Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,year,-9999
216,Mohammed Majrashi,sa KSA,FW,Al-Taawoun,24,1991,8,1,124,1.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2015,39425891
217,Talal Majrashi,sa KSA,MF,Al-Khaleej,24,1990,25,20,1766,19.6,1,0,1,0,0,3,0,0.05,0.00,0.05,0.05,0.05,2015,959a1332
218,Mustafa Malayekah,sa KSA,GK,Hajer,29,1986,22,21,1935,21.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2015,86c45703
219,Abdullah Al Malky,sa KSA,MF,Al-Wehda,23,1992,19,15,1408,15.6,0,2,0,0,0,4,0,0.00,0.13,0.13,0.00,0.13,2015,0b2fcebf
220,Malick Mané,sn SEN,FWMF,Najran,26,1988,8,4,350,3.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2015,bbb6d21d
221,Sandro Manoel,br BRA,MF,Al-Taawoun,27,1988,25,25,2187,24.3,1,4,1,0,1,1,1,0.04,0.16,0.21,0.04,0.21,2015,75b66b24
222,Abdulaziz Al-Mansor,sa KSA,DF,Al-Wehda,24,1990,10,9,819,9.1,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2015,4cfbb04d
223,Juan Manuel Falcón,ve VEN,DFFW,Al-Fateh,26,1989,11,7,631,7.0,2,1,2,0,0,3,0,0.29,0.14,0.43,0.29,0.43,2015,5ecb454d
224,Mahmoud Al Maowas,sa KSA,FW,Al-Faisaly,22,1993,2,2,161,1.8,1,0,0,1,1,0,0,0.56,0.00,0.56,0.00,0.00,2015,c9ee3693
225,Azzan Maqbol,sa KSA,MF,Najran,31,1984,2,1,66,0.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2015,d835bbd2
226,Faisal Al Margab,sa KSA,GK,Al-Taawoun,34,1981,4,4,307,3.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2015,2f119b9e
227,Marquinho,br BRA,DFMF,Al-Ahli,29,1986,13,7,645,7.2,1,2,1,0,0,0,0,0.14,0.28,0.42,0.14,0.42,2015,949bdc36
228,Majed Al Marshadi,sa KSA,DF,Al-Shabab,31,1984,14,11,1059,11.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2015,83eb7f22
229,Faisel Masrahi,sa KSA,GK,Al-Qadsiah,22,1993,26,26,2340,26.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2015,4bd0d221
230,Sultan Masrahi,sa KSA,DF,Al-Qadsiah,28,1987,1,1,90,1.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2015,3766951d
231,Radhi Matar,sa KSA,DF,Hajer,24,1991,2,0,38,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2015,43ac7a06
232,Diego Maurício,br BRA,FW,Al-Qadsiah,24,1991,5,5,391,4.3,0,1,0,0,0,2,0,0.00,0.23,0.23,0.00,0.23,2015,642d10c4
233,Abdullah Al-Mayouf,sa KSA,GK,Al-Ahli,28,1987,4,4,360,4.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2015,c3c96222
234,Ali Al-Mazidi,sa KSA,GK,Al-Fateh,29,1985,8,8,675,7.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2015,a75cacfd
235,Essa Al-Mehyani,sa KSA,FW,Najran,32,1983,17,12,1061,11.8,3,1,3,0,1,3,1,0.25,0.08,0.34,0.25,0.34,2015,84483763
236,Farid Mellouli,dz ALG,DF,Al-Qadsiah,31,1984,10,10,899,10.0,1,0,0,1,1,4,1,0.10,0.00,0.10,0.00,0.00,2015,11bf46e1
237,Sultan Mendash,sa KSA,MF,Najran,20,1994,17,8,844,9.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2015,8738a7a1
238,Adrian Mierzejewski,pl POL,FWMF,Al-Nassr,28,1986,19,17,1486,16.5,10,6,7,3,3,1,0,0.61,0.36,0.97,0.42,0.79,2015,9e7c5d17
239,Salman Al-Moasher,sa KSA,MF,Al-Ahli,26,1988,24,22,1893,21.0,1,8,1,0,0,5,0,0.05,0.38,0.43,0.05,0.43,2015,2678bece
240,Eid Mohammed,om OMA,MF,Al-Raed,24,1990,19,19,1684,18.7,2,1,2,0,0,2,0,0.11,0.05,0.16,0.11,0.16,2015,51b408ef
241,Gualberto Mojica,bo BOL,MF,Hajer,30,1984,6,6,460,5.1,0,1,0,0,0,0,0,0.00,0.20,0.20,0.00,0.20,2015,900a9955
242,Youness Mokhtar,ma MAR,FWMF,Al-Nassr,23,1991,7,2,212,2.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2015,dac48f63
243,Basem Al-Montashari,sa KSA,DF,Al-Ittihad,24,1990,3,2,218,2.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2015,7d641ad0
244,Hamad Al-Montashari,sa KSA,DF,Al-Ittihad,33,1982,8,7,646,7.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2015,6b538fcf
245,Hussain Al Moqahwi,sa KSA,MF,Al-Ahli,27,1988,23,20,1696,18.8,5,2,5,0,0,1,0,0.27,0.11,0.37,0.27,0.37,2015,7dfe2bb0
246,Kamel Al-Mor,sa KSA,DF,Al-Taawoun,29,1986,10,7,682,7.6,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,2015,e4ec6526
247,Yasser Al Mosailem,sa KSA,GK,Al-Ahli,31,1984,22,22,1980,22.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2015,6869a0aa
248,Kamil Al Mousa,sa KSA,DF,Al-Ahli,32,1982,2,2,180,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2015,de2ea07f
249,Motaz Al Mousa,sa KSA,MF,Najran,27,1987,13,13,1055,11.7,1,0,1,0,0,2,0,0.09,0.00,0.09,0.09,0.09,2015,8176b85e
250,Naif Al-Mousa,sa KSA,DF,Al-Taawoun,28,1986,22,14,1287,14.3,4,0,4,0,0,4,0,0.28,0.00,0.28,0.28,0.28,2015,ce449112
251,Nooh Al-Mousa,sa KSA,MF,Al-Fateh,24,1991,2,1,76,0.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2015,7027b0fe
252,Rabi Al Mousa,sa KSA,DF,Najran,30,1984,17,17,1471,16.3,1,3,1,0,0,4,0,0.06,0.18,0.24,0.06,0.24,2015,98214618
253,Ryan Al Mousa,sa KSA,MF,Al-Ahli,21,1994,1,0,13,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2015,c23f8669
254,Mahmoud Muaaz,sa KSA,DF,Al-Taawoun,30,1984,19,19,1614,17.9,0,1,0,0,0,7,2,0.00,0.06,0.06,0.00,0.06,2015,21dfb9ef
255,Hassan Muath Fallatah,sa KSA,DF,Al-Shabab,29,1986,19,18,1562,17.4,1,1,1,0,0,4,1,0.06,0.06,0.12,0.06,0.12,2015,7b086470
256,Ahmed Al-Mubarak,sa KSA,MF,Al-Fateh,30,1985,13,10,880,9.8,1,0,1,0,0,3,1,0.10,0.00,0.10,0.10,0.10,2015,7dcd0956
257,Fahad Al-Munaif,sa KSA,DF,Al-Faisaly,21,1994,3,0,43,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2015,ad6faceb
258,Fahad Al-Munaif,sa KSA,FW,Al-Faisaly,25,1989,14,1,204,2.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2015,fe2310b4
259,Sulley Muntari,gh GHA,MF,Al-Ittihad,30,1984,18,17,1367,15.2,2,2,2,0,0,3,0,0.13,0.13,0.26,0.13,0.26,2015,e185aa52
260,Abdulaziz Al-Mutair,sa KSA,FW,Al-Qadsiah,22,1992,7,1,195,2.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2015,fbdcb321
261,Mohammed Al Mutawa,sa KSA,FW,Al-Khaleej,20,1994,1,1,58,0.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2015,c55afb5e
262,Muteb Al-Mutlaq,sa KSA,DF,Al-Nassr,17,1997,2,2,180,2.0,0,1,0,0,0,0,0,0.00,0.50,0.50,0.00,0.50,2015,f20dce66
263,Fahad Al Muwallad,sa KSA,FWMF,Al-Ittihad,20,1994,22,20,1793,19.9,3,7,3,0,1,3,0,0.15,0.35,0.50,0.15,0.50,2015,23f32ea1
264,Nader Al-Muwallad,sa KSA,MF,Al-Raed,23,1992,14,11,981,10.9,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,2015,85ffba12
265,Omar Al-Muziel,sa KSA,DF,Al-Wehda,23,1992,5,5,362,4.0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,2015,5392dc45
266,Ahmed Al-Nadhri,sa KSA,MF,Al-Ittihad,22,1993,10,4,472,5.2,1,0,1,0,0,1,0,0.19,0.00,0.19,0.19,0.19,2015,9be1c263
267,Hani Al-Nahedh,sa KSA,GK,Al-Ittihad,27,1987,3,3,270,3.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2015,01cc5b4f
268,Mansour Al Najar,sa KSA,MF,Al-Wehda,,,7,6,552,6.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2015,5d97a43d
269,Sami Al-Najei,sa KSA,MF,Al-Nassr,18,1997,2,0,38,0.4,1,0,1,0,0,0,0,2.37,0.00,2.37,2.37,2.37,2015,978e29d3
270,Mansour Al-Naji,sa KSA,GK,Al-Faisaly,37,1978,20,20,1800,20.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2015,073463b3
271,Majed Al-Najrani,sa KSA,MF,Al-Qadsiah,22,1993,20,13,1327,14.7,0,1,0,0,0,1,0,0.00,0.07,0.07,0.00,0.07,2015,bfa3eeab
272,Bader Al-Nakhli,sa KSA,DF,Al-Fateh,27,1988,15,14,1284,14.3,2,0,2,0,0,4,0,0.14,0.00,0.14,0.14,0.14,2015,847dbf5a
273,Mansor Namazi,sa KSA,DF,Hajer,22,1993,7,5,490,5.4,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2015,5450b823
274,André Ndame Ndame,cm CMR,MF,Al-Faisaly,27,1987,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2015,3948c1c9
275,André Ndame Ndame,cm CMR,MF,Hajer,27,1987,11,11,930,10.3,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,2015,3948c1c9
276,Sultan Al-Nemri,sa KSA,MF,Al-Wehda,29,1986,14,6,514,5.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2015,2aff738b
277,Mohammed Noor,sa KSA,FWMF,Al-Ittihad,37,1978,7,2,173,1.9,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2015,341d5723
278,Ashraf Nu'man,ps PLE,FWMF,Hajer,29,1986,12,11,963,10.7,2,0,2,0,0,0,0,0.19,0.00,0.19,0.19,0.19,2015,efa069c7
279,Ahmed Al-Nufaili,sa KSA,DF,Hajer,21,1994,19,17,1558,17.3,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2015,83e9f2db
280,Abdurahman Al-Obaid,sa KSA,DF,Al-Qadsiah,22,1993,26,26,2340,26.0,1,4,1,0,0,2,0,0.04,0.15,0.19,0.04,0.19,2015,bd016f97
281,Nasser Al-Ojail,sa KSA,MF,Hajer,18,1996,5,1,193,2.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2015,23309eaa
282,Anderson Oliveira,br BRA,MF,Al-Wehda,26,1989,6,3,178,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2015,2d9b33cd
283,Mohammed Al-Omran,sa KSA,GK,Hajer,20,1994,2,2,135,1.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2015,aad1f4a9
284,Ifeanyi Onyilo,ng NGA,FW,Al-Faisaly,24,1990,2,2,145,1.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2015,adc7a8f4
285,Mosaab Al-Otaibi,sa KSA,MF,Al-Nassr,23,1992,1,0,20,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2015,8b584c2b
286,Ahmed Otaif,sa KSA,MF,Al-Shabab,32,1983,4,4,284,3.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2015,7da35b13
287,Saqer Otaif,sa KSA,FW,Al-Wehda,24,1990,18,8,852,9.5,2,0,2,0,1,2,0,0.21,0.00,0.21,0.21,0.21,2015,2a3e2c5c
288,Abdullah Otayf,sa KSA,MF,Al-Hilal,22,1992,12,10,705,7.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2015,508d44cf
289,Maher Othman,sa KSA,MF,Al-Wehda,24,1991,10,10,889,9.9,0,1,0,0,0,3,0,0.00,0.10,0.10,0.00,0.10,2015,9868c7c7
290,Sadat Ouro-Akoriko,tg TOG,DF,Al-Faisaly,27,1988,23,23,2070,23.0,1,0,1,0,0,3,0,0.04,0.00,0.04,0.04,0.04,2015,c0fbfd7c
291,Mohammed Al-Owais,sa KSA,GK,Al-Shabab,23,1991,22,22,1929,21.4,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2015,f2c060c6
292,Abdullah Al-Owaishir,sa KSA,GK,Al-Fateh,24,1991,19,18,1665,18.5,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,2015,6a1fe279
293,Adriano Pardal,br BRA,FW,Al-Faisaly,28,1987,12,12,1037,11.5,3,1,3,0,0,4,0,0.26,0.09,0.35,0.26,0.35,2015,bdbb838c
294,Eric Pereira,br BRA,FWMF,Najran,29,1985,12,12,1038,11.5,4,6,2,2,2,3,0,0.35,0.52,0.87,0.17,0.69,2015,9b35a348
295,Marcos Pizzelli,am ARM,FWMF,Al-Raed,30,1984,13,12,1117,12.4,4,5,3,1,2,3,0,0.32,0.40,0.73,0.24,0.64,2015,58ae8b3a
296,Abdulkareem Al-Qahtani,sa KSA,MF,Al-Hilal,22,1993,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2015,8728cc08
297,Yasser Al-Qahtani,sa KSA,FW,Al-Hilal,32,1982,12,2,323,3.6,6,1,5,1,1,1,0,1.67,0.28,1.95,1.39,1.67,2015,e8e4108b
298,Abdullah Qaisi,sa KSA,MF,Hajer,25,1990,13,7,651,7.2,0,1,0,0,0,1,0,0.00,0.14,0.14,0.00,0.14,2015,d3af1020
299,Assaf Al-Qarni,sa KSA,GK,Al-Ittihad,31,1984,15,14,1338,14.9,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2015,71ea7c96
300,Fawaz Al-Qarni,sa KSA,GK,Al-Ittihad,23,1992,9,9,732,8.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2015,5e08e9d2
301,Issam Al-Qarni,sa KSA,MF,Al-Nassr,20,1995,1,0,10,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2015,295cc3fa
302,Mohammed Al-Qarni,sa KSA,MF,Al-Hilal,25,1989,5,3,256,2.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2015,00cc0377
303,Mohammed Qassem,sa KSA,DF,Al-Ittihad,20,1995,11,10,906,10.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2015,e9342cf8
304,Saoud Qern,sa KSA,MF,Al-Raed,27,1987,1,0,33,0.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2015,5b76ac59
305,Abdulaziz Al-Qosair,sa KSA,FW,Al-Raed,21,1994,5,1,212,2.4,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2015,ec278365
306,Saleh Al-Qumaizi,sa KSA,DF,Al-Shabab,23,1991,13,8,736,8.2,0,2,0,0,0,1,0,0.00,0.24,0.24,0.00,0.24,2015,d4a82c5a
307,Amjed Radhi,iq IRQ,FW,Al-Raed,24,1991,6,4,383,4.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2015,e9ff5017
308,Radhi Al Radhi,sa KSA,DF,Hajer,23,1991,9,7,616,6.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2015,ca7d0a73
309,Rafinha,br BRA,MF,Al-Shabab,31,1983,22,22,1858,20.6,4,2,4,0,0,3,1,0.19,0.10,0.29,0.19,0.29,2015,26a45c50
310,Rashed Al Rahab,sa KSA,DF,Hajer,31,1984,22,22,1980,22.0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,2015,feafccee
311,Hassan Al Raheb,sa KSA,FW,Al-Nassr,31,1983,17,6,717,8.0,4,2,4,0,0,2,0,0.50,0.25,0.75,0.50,0.75,2015,97573dd8
312,Héctor Ramos,pr PUR,FW,Al-Qadsiah,25,1990,2,2,169,1.9,0,1,0,0,0,0,0,0.00,0.53,0.53,0.00,0.53,2015,ef58d4ad
313,Mohammed Al-Rashid,sa KSA,FW,Al-Khaleej,35,1980,5,2,232,2.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2015,497737b5
314,Fahad Al-Rashidi,sa KSA,MF,Al-Faisaly,24,1991,3,1,95,1.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2015,6d130316
315,Murad Al Rashidi,sa KSA,MF,Hajer,24,1991,11,9,565,6.3,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,2015,8ee766bd
316,Khaled Razi,sa KSA,GK,Hajer,33,1981,3,3,270,3.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2015,ee89a440
317,Fernando Gabriel Vougado Ribeiro,br BRA,MF,Al-Faisaly,27,1988,2,2,154,1.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2015,3f26762b
318,Ala Rishani,sa KSA,MF,Al-Khaleej,27,1987,20,19,1619,18.0,0,1,0,0,1,6,0,0.00,0.06,0.06,0.00,0.06,2015,3215dbca
319,Gelmin Rivas,ve VEN,FW,Al-Ittihad,26,1989,25,23,2047,22.7,19,4,15,4,6,1,0,0.84,0.18,1.01,0.66,0.84,2015,c1ad37dc
320,Hamad Al-Robeai,sa KSA,MF,Najran,34,1981,19,15,1194,13.3,2,2,2,0,0,0,0,0.15,0.15,0.30,0.15,0.30,2015,fbb76e82
321,Rubinho,br BRA,MF,Al-Qadsiah,26,1988,1,1,45,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2015,2573e5e1
322,Abdulmajeed Al-Ruwaili,sa KSA,MF,Al-Taawoun,28,1986,25,24,2139,23.8,13,1,13,0,0,1,0,0.55,0.04,0.59,0.55,0.59,2015,2f30b32f
323,Ahmad Saad,sa KSA,DF,Al-Wehda,30,1984,7,7,610,6.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2015,856c8609
324,Nawaf Al Sabhi,se SWE,MF,Najran,28,1987,9,9,810,9.0,1,0,1,0,0,3,0,0.11,0.00,0.11,0.11,0.11,2015,fcec350d
325,Saleh Al Saeed,sa KSA,MF,Hajer,15,1999,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2015,f43eb9cd
326,Mohammed Al-Safri,sa KSA,MF,Al-Faisaly,25,1990,13,10,827,9.2,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,2015,e99b5e9f
327,Ziyad Al-Sahafi,sa KSA,DF,Al-Ittihad,20,1994,14,13,1121,12.5,1,0,1,0,0,2,0,0.08,0.00,0.08,0.08,0.08,2015,1141f1af
328,Mohammed Al Sahlawi,sa KSA,FW,Al-Nassr,28,1987,20,17,1614,17.9,5,3,3,2,2,1,0,0.28,0.17,0.45,0.17,0.33,2015,2c330ad2
329,Mohammed Al-Saiari,sa KSA,FW,Hajer,22,1993,18,11,1044,11.6,6,0,6,0,0,6,0,0.52,0.00,0.52,0.52,0.52,2015,36572437
330,Abdulla Al Salem,sa KSA,FWMF,Al-Khaleej,22,1992,22,19,1502,16.7,2,3,2,0,0,1,0,0.12,0.18,0.30,0.12,0.30,2015,e44fe653
331,Mohammed Salem,sa KSA,DF,Al-Faisaly,29,1985,24,24,2090,23.2,1,1,1,0,0,4,1,0.04,0.04,0.09,0.04,0.09,2015,47f78a2e
332,Moteab Salem,sa KSA,FW,Al-Qadsiah,24,1991,14,0,292,3.2,3,1,3,0,0,2,0,0.92,0.31,1.23,0.92,1.23,2015,ee72a098
333,Samer Salem,sa KSA,MF,Al-Khaleej,22,1992,12,2,285,3.2,1,1,1,0,0,2,0,0.32,0.32,0.63,0.32,0.63,2015,c623ae94
334,Yousef Al-Salem,sa KSA,FW,Al-Hilal,30,1985,12,4,434,4.8,2,2,2,0,0,0,0,0.41,0.41,0.83,0.41,0.83,2015,6ef47d23
335,Abdullah Al-Salman,sa KSA,MF,Al-Taawoun,21,1994,1,1,60,0.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2015,0134d00a
336,Saif Salman,iq IRQ,MF,Hajer,22,1993,10,9,834,9.3,0,1,0,0,0,3,0,0.00,0.11,0.11,0.00,0.11,2015,007ae407
337,Zakaria Sami,sa KSA,MF,Hajer,23,1992,9,8,613,6.8,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2015,773db52f
338,Lucian Sânmărtean,ro ROU,MF,Al-Ittihad,35,1980,20,19,1664,18.5,6,4,6,0,0,7,1,0.32,0.22,0.54,0.32,0.54,2015,eae71139
339,Adriano Alves dos Santos,br BRA,DF,Najran,30,1985,13,13,1170,13.0,3,1,3,0,0,2,0,0.23,0.08,0.31,0.23,0.31,2015,016edf90
340,Fahad Al-Saqri,sa KSA,MF,Al-Faisaly,25,1989,22,9,1069,11.9,4,0,4,0,0,3,0,0.34,0.00,0.34,0.34,0.34,2015,ed281fa2
341,Sultan Al-Sawadi,sa KSA,MF,Al-Raed,22,1992,18,13,1180,13.1,1,2,1,0,0,1,0,0.08,0.15,0.23,0.08,0.23,2015,1f95bb35
342,Abdulmejed Al Sawat,de GER,DF,Al-Hilal,20,1995,2,0,63,0.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2015,73e6a857
343,Yousef Al Sawsan,sa KSA,DF,Al-Fateh,25,1990,12,5,529,5.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2015,6b7e4f7e
344,Islam Seraj,sa KSA,MF,Al-Ahli,26,1989,20,11,964,10.7,4,1,4,0,0,3,0,0.37,0.09,0.47,0.37,0.47,2015,36fd662a
345,Hussain Shae'an,sa KSA,GK,Al-Nassr,26,1989,11,11,939,10.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2015,4049ea16
346,Yasser Al-Shahrani,sa KSA,DFMF,Al-Hilal,23,1992,20,20,1777,19.7,1,0,1,0,0,3,0,0.05,0.00,0.05,0.05,0.05,2015,251c164e
347,Salam Shaker,iq IRQ,DFMF,Al-Fateh,29,1986,23,21,1894,21.0,1,1,1,0,0,3,0,0.05,0.05,0.10,0.05,0.10,2015,9aeffbb4
348,Mohammad Al-Shalhoub,sa KSA,MF,Al-Hilal,34,1980,17,11,996,11.1,1,2,1,0,0,0,0,0.09,0.18,0.27,0.09,0.27,2015,e8c4f275
349,Talal Al-Shamali,sa KSA,MF,Al-Qadsiah,25,1990,6,3,207,2.3,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2015,8f2d678d
350,Abdullah Al-Shamekh,sa KSA,DF,Al-Raed,22,1993,13,13,1147,12.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2015,d4aeee27
351,Mousa Al-Shameri,sa KSA,FW,Al-Shabab,29,1986,13,6,571,6.3,0,1,0,0,0,1,0,0.00,0.16,0.16,0.00,0.16,2015,e26f2dda
352,Abdullah Al-Shammari,sa KSA,DF,Al-Taawoun,21,1993,7,3,292,3.2,0,1,0,0,0,0,0,0.00,0.31,0.31,0.00,0.31,2015,ef09050d
353,Abdurahman Al-Shammeri,sa KSA,DF,Al-Nassr,26,1989,2,1,91,1.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2015,e11520de
354,Nasser Al-Shamrani,sa KSA,FW,Al-Hilal,31,1983,15,5,631,7.0,4,1,4,0,0,1,0,0.57,0.14,0.71,0.57,0.71,2015,1ccf216e
355,Fahad Al-Shamri,sa KSA,GK,Al-Raed,34,1981,25,25,2250,25.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2015,91e49bff
356,Ahmed Sharahili,sa KSA,DF,Al-Hilal,21,1994,7,5,408,4.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2015,8e9693fd
357,Khalid Sharahili,sa KSA,GK,Al-Hilal,28,1987,20,20,1800,20.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2015,a890a99e
358,Mansor Sharahili,fr FRA,DF,Al-Wehda,24,1991,5,4,307,3.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2015,48179ec3
359,Mutaeb Sharahili,sa KSA,GK,Al-Nassr,22,1992,7,6,557,6.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2015,d9a71497
360,Riyadh Sharahili,sa KSA,MF,Al-Fateh,22,1993,4,1,60,0.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2015,3e8326a9
361,Sanad Sharahili,sa KSA,DF,Al-Shabab,29,1986,2,2,180,2.0,1,0,1,0,0,0,0,0.50,0.00,0.50,0.50,0.50,2015,b1ac3e75
362,Sanad Sharahili,sa KSA,DF,Al-Raed,29,1986,4,3,263,2.9,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2015,b1ac3e75
363,Abdulaziz Al-Sharid,sa KSA,MF,Al-Hilal,21,1994,1,0,21,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2015,f24c47c2
364,Mohammed Sharifi,sa KSA,GK,Al-Wehda,36,1978,4,4,360,4.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2015,85573257
365,Ibrahim Al-Shehri,sa KSA,MF,Al-Ittihad,19,1996,1,0,16,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2015,a0aff007
366,Saleh Al-Shehri,sa KSA,FW,Al-Raed,21,1993,16,7,738,8.2,1,2,1,0,1,2,0,0.12,0.24,0.37,0.12,0.37,2015,f4377d0f
367,Yahya Al-Shehri,sa KSA,MF,Al-Nassr,25,1990,25,20,1933,21.5,1,5,1,0,0,1,0,0.05,0.23,0.28,0.05,0.28,2015,858a6aab
368,Hussain Al-Sheikh,sa KSA,MF,Al-Khaleej,24,1990,8,5,477,5.3,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2015,ce6cba1b
369,Abbas Shengeeti,sa KSA,DFFW,Al-Khaleej,27,1987,17,16,1463,16.3,1,0,1,0,0,3,0,0.06,0.00,0.06,0.06,0.06,2015,1aa1b8c5
370,Abdusalam Al-Sherif,sa KSA,DF,Al-Raed,26,1989,5,2,274,3.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2015,779f94f3
371,Sultan Al-Sherif,sa KSA,MF,Al-Raed,23,1991,18,14,1203,13.4,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,2015,c3a03ee7
