Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,year,-9999
365,Hassan Raghfawi,sa KSA,DF,Al-Shabab,20,1995,1,85,85,3.6,0.9,1,85,0,0,,1,1.00,1,1,0,0.00,+0.16,2016,6db697b8
366,Rashed Al Rahab,sa KSA,DF,Al-Khaleej,32,1984,1,90,90,3.8,1.0,1,90,1,0,,0,0.00,1,3,-2,-2.00,-1.32,2016,feafccee
367,Hassan Al Raheb,sa KSA,FWMF,Al-Nassr,32,1983,17,784,46,33.5,8.7,8,70,1,9,25,6,1.82,20,8,+12,+1.38,+0.97,2016,97573dd8
368,Lotfy Al Rashdi,sa KSA,MF,Al-Ettifaq,,,0,,,,,0,,0,0,,2,,,,,,,2016,a8ca1634
369,Murad Al Rashidi,sa KSA,MFDF,Al-Raed,25,1991,12,912,76,39.0,10.1,11,82,9,1,7,11,1.33,12,19,-7,-0.69,-0.50,2016,8ee766bd
370,Ahmed Al-Rehaili,sa KSA,GK,Al-Ahli,21,1994,11,970,88,41.5,10.8,10,90,10,1,69,7,2.18,27,14,+13,+1.21,+0.29,2016,cd9753ac
371,Abdulrahman Al-Rio,sa KSA,DF,Al-Ittihad,22,1994,4,86,22,3.7,1.0,0,,0,4,21,3,2.00,3,3,0,0.00,-0.80,2016,31c627aa
372,Ala Rishani,sa KSA,MF,Al-Khaleej,28,1987,9,668,74,28.5,7.4,7,86,5,2,33,4,0.56,6,12,-6,-0.81,-0.11,2016,3215dbca
373,Igor Rossi Branco,br BRA,DF,Al-Faisaly,27,1989,11,977,89,41.8,10.9,11,89,10,0,,0,1.27,13,14,-1,-0.09,+0.57,2016,ec84c4ab
374,Saeed Al Rubaie,sa KSA,DF,Al-Ahli,22,1994,2,92,46,3.9,1.0,1,91,1,1,1,7,1.50,0,2,-2,-1.96,-3.12,2016,7d3de517
375,Abdulmajeed Al-Ruwaili,sa KSA,MF,Al-Hilal,29,1986,14,675,48,28.8,7.5,7,80,4,7,16,9,2.43,14,8,+6,+0.80,-1.42,2016,2f30b32f
376,Abdurahman Al-Saeed,sa KSA,DF,Al-Wehda,24,1991,1,1,1,0.0,0.0,0,,0,1,0,7,3.00,0,0,0,0.00,+1.15,2016,7cabf72f
377,Mohammed Al-Saeed,sa KSA,MF,Al-Fateh,19,1996,1,15,15,0.6,0.2,0,,0,1,14,0,1.00,0,0,0,0.00,+0.23,2016,f17497b0
378,Ziyad Al-Sahafi,sa KSA,DF,Al-Ittihad,21,1994,0,,,,,0,,0,0,,1,,,,,,,2016,1141f1af
379,Dhuwayhi Al Sahali,sa KSA,MF,Al-Faisaly,21,1995,1,45,45,1.9,0.5,0,,0,1,45,1,0.00,0,2,-2,-4.00,-3.65,2016,da8358e2
380,Mohammed Al Sahlawi,sa KSA,FW,Al-Nassr,29,1987,21,1353,64,57.8,15.0,14,86,9,7,22,0,2.14,28,13,+15,+1.00,+0.63,2016,2c330ad2
381,Mohammed Al-Saiari,sa KSA,MFFW,Al-Ettifaq,23,1993,8,388,49,16.6,4.3,5,67,0,3,17,1,2.25,4,5,-1,-0.23,+0.37,2016,36572437
382,Mohammed Al-Saiari,sa KSA,FWMF,Al-Taawoun,23,1993,10,495,50,21.2,5.5,5,77,2,5,22,0,1.00,10,12,-2,-0.36,-0.12,2016,36572437
383,Abdullah Al Saleh,sa KSA,GK,Al-Ettifaq,26,1989,0,,,,,0,,0,0,,21,,,,,,,2016,60f83f9c
384,Saad Al-Saleh,sa KSA,GK,Al-Qadsiah,24,1992,0,,,,,0,,0,0,,8,,,,,,,2016,3d30f98a
385,Abdulla Al Salem,sa KSA,MFFW,Al-Khaleej,23,1992,24,1776,74,75.9,19.7,21,80,8,3,29,2,0.83,23,36,-13,-0.66,+0.30,2016,e44fe653
386,Mohammed Salem,sa KSA,DF,Al-Faisaly,30,1985,24,1998,83,85.4,22.2,23,87,22,1,0,0,1.13,27,38,-11,-0.50,-0.50,2016,47f78a2e
387,Moteab Salem,sa KSA,FW,Al-Qadsiah,25,1991,6,129,22,5.5,1.4,0,,0,6,21,6,0.17,2,1,+1,+0.70,+0.74,2016,ee72a098
388,Samer Salem,sa KSA,MF,Al-Raed,23,1992,2,8,4,0.3,0.1,0,,0,2,3,1,1.50,0,1,-1,-11.25,-10.90,2016,c623ae94
389,Yousef Al-Salem,sa KSA,FWMF,Al-Ettifaq,31,1985,15,633,42,27.1,7.0,5,82,3,10,23,4,0.93,13,12,+1,+0.14,+0.93,2016,6ef47d23
390,Zakaria Sami,sa KSA,MFDF,Al-Khaleej,24,1992,18,1252,70,53.5,13.9,14,83,8,4,23,3,0.67,15,27,-12,-0.86,-0.28,2016,773db52f
391,Lucian Sânmărtean,ro ROU,MFFW,Al-Taawoun,36,1980,8,468,59,20.0,5.2,4,91,4,4,26,0,1.25,9,6,+3,+0.58,+1.06,2016,eae71139
392,Jorge Santos Silva,br BRA,FWMF,Al-Batin,29,1987,23,2045,89,87.4,22.7,23,89,18,0,,0,1.13,30,33,-3,-0.13,+2.61,2016,36d1a82c
393,Adriano Alves dos Santos,br BRA,DFMF,Al-Raed,31,1985,8,636,80,27.2,7.1,7,90,7,1,5,1,1.13,15,17,-2,-0.28,+0.14,2016,016edf90
394,Edison Luiz dos Santos,br BRA,FWMF,Al-Batin,30,1985,10,672,67,28.7,7.5,9,72,2,1,23,0,1.00,12,14,-2,-0.27,+0.27,2016,da7d514b
395,Nino Santos,br BRA,DF,Al-Batin,31,1984,3,270,90,11.5,3.0,3,90,3,0,,0,1.33,4,4,0,0.00,+0.52,2016,ad7e9945
396,Fahad Al-Saqri,sa KSA,MF,Al-Faisaly,26,1989,5,66,13,2.8,0.7,0,,0,5,12,6,0.60,0,0,0,0.00,+0.44,2016,ed281fa2
397,Sultan Al-Sawadi,sa KSA,MF,Al-Raed,23,1992,26,2089,80,89.3,23.2,24,86,12,2,17,0,1.35,33,45,-12,-0.52,-1.23,2016,1f95bb35
398,Abdulmajeed Al-Sawat,sa KSA,MFFW,Al-Taawoun,21,1995,5,308,62,13.2,3.4,4,73,1,1,16,3,1.40,5,1,+4,+1.17,+1.66,2016,70053fe3
399,Abdulmejed Al Sawat,de GER,MF,Al-Hilal,21,1995,1,70,70,3.0,0.8,1,70,0,0,,0,3.00,0,0,0,0.00,-1.86,2016,73e6a857
400,Yazeed Al Sayyah,sa KSA,GK,Al-Taawoun,20,1995,0,,,,,0,,0,0,,2,,,,,,,2016,0a915dd8
401,Osama Al-Selim,sa KSA,DF,Al-Ettifaq,19,1996,1,90,90,3.8,1.0,1,90,1,0,,4,0.00,0,1,-1,-1.00,-0.48,2016,d675418a
402,Islam Seraj,sa KSA,MF,Al-Ahli,27,1989,3,12,4,0.5,0.1,0,,0,3,3,1,2.33,0,0,0,0.00,-1.04,2016,36fd662a
403,Hussain Shae'an,sa KSA,GK,Al-Nassr,27,1989,12,1080,90,46.2,12.0,12,90,12,0,,13,2.17,23,10,+13,+1.08,+0.65,2016,4049ea16
404,Abdulrahman Al Shahrani,sa KSA,MF,Al-Qadsiah,22,1994,0,,,,,0,,0,0,,3,,,,,,,2016,f14e5e23
405,Bader Al-Shahrani,sa KSA,MF,Al-Wehda,26,1989,11,417,38,17.8,4.6,4,76,0,7,16,3,1.09,12,13,-1,-0.22,+1.14,2016,3de67890
406,Yasser Al-Shahrani,sa KSA,DFMF,Al-Hilal,24,1992,16,1416,89,60.5,15.7,16,89,15,0,,0,2.56,38,10,+28,+1.78,-0.07,2016,251c164e
407,Mohammad Al-Shalhoub,sa KSA,MF,Al-Hilal,35,1980,10,377,38,16.1,4.2,5,65,1,5,10,10,2.40,7,2,+5,+1.19,-0.73,2016,e8c4f275
408,Talal Al-Shamali,sa KSA,MFDF,Al-Raed,26,1990,6,341,57,14.6,3.8,4,74,1,2,24,8,1.17,5,8,-3,-0.79,-0.48,2016,8f2d678d
409,Abdullah Al-Shamekh,sa KSA,DF,Al-Wehda,23,1993,23,2034,88,86.9,22.6,23,88,22,0,,1,0.74,32,54,-22,-0.97,+1.38,2016,d4aeee27
410,Mousa Al-Shameri,sa KSA,FWMF,Al-Taawoun,30,1986,10,418,42,17.9,4.6,4,75,1,6,20,6,1.60,4,5,-1,-0.22,+0.07,2016,e26f2dda
411,Abdullah Al-Shammari,sa KSA,DF,Al-Taawoun,22,1993,9,603,67,25.8,6.7,6,91,6,3,20,8,1.67,10,11,-1,-0.15,+0.16,2016,ef09050d
412,Abdullah Al-Shammeri,sa KSA,GK,Al-Nassr,24,1991,0,,,,,0,,0,0,,13,,,,,,,2016,dcee5a82
413,Abdulmalek Al-Shammeri,sa KSA,MF,Al-Shabab,20,1995,4,97,24,4.1,1.1,1,64,0,3,11,1,0.50,0,0,0,0.00,+0.16,2016,17a030fc
414,Abdurahman Al-Shammeri,sa KSA,DF,Al-Taawoun,27,1989,9,600,67,25.6,6.7,6,89,5,3,22,1,1.22,7,10,-3,-0.45,-0.24,2016,e11520de
415,Abdurahman Al-Shammeri,sa KSA,DF,Al-Raed,27,1989,3,142,47,6.1,1.6,2,55,1,1,33,1,2.33,3,1,+2,+1.27,+1.76,2016,e11520de
416,Rakhi Al-Shammeri,sa KSA,FW,Al-Shabab,19,1996,3,54,18,2.3,0.6,0,,0,3,17,1,0.33,1,2,-1,-1.67,-1.55,2016,c56ccb4b
417,Ahmed Al-Shamrani,sa KSA,DF,Al-Batin,22,1994,8,615,77,26.3,6.8,7,81,6,1,45,4,0.75,12,16,-4,-0.59,-0.17,2016,d0d8252d
418,Hamdan Al-Shamrani,sa KSA,DF,Al-Ahli,19,1996,0,,,,,0,,0,0,,1,,,,,,,2016,651e0c51
419,Nasser Al-Shamrani,sa KSA,FW,Al-Hilal,32,1983,12,612,51,26.2,6.8,6,81,2,6,21,3,2.33,14,6,+8,+1.18,-0.85,2016,1ccf216e
420,Fahad Al-Shamri,sa KSA,GK,Al-Taawoun,35,1981,19,1665,88,71.2,18.5,19,88,18,0,,5,1.47,24,25,-1,-0.05,+0.75,2016,91e49bff
421,Ahmed Sharahili,sa KSA,DF,Al-Hilal,22,1994,2,167,84,7.1,1.9,2,84,1,0,,6,3.00,4,0,+4,+2.16,+0.37,2016,8e9693fd
422,Hassan Sharahili,sa KSA,FW,Al-Batin,23,1993,0,,,,,0,,0,0,,2,,,,,,,2016,1c9accbc
423,Khalid Sharahili,sa KSA,GK,Al-Raed,29,1987,6,479,80,20.5,5.3,6,80,5,0,,0,1.67,8,7,+1,+0.19,+0.72,2016,a890a99e
424,Mutaeb Sharahili,sa KSA,GK,Al-Raed,23,1992,15,1275,85,54.5,14.2,14,87,13,1,60,7,1.20,17,24,-7,-0.49,-0.24,2016,d9a71497
425,Riyadh Sharahili,sa KSA,MF,Al-Fateh,23,1993,17,838,49,35.8,9.3,8,76,3,9,26,1,0.88,9,11,-2,-0.21,+0.02,2016,3e8326a9
426,Sanad Sharahili,sa KSA,DF,Al-Shabab,30,1986,4,288,72,12.3,3.2,3,90,3,1,17,17,1.25,2,3,-1,-0.31,-0.18,2016,b1ac3e75
427,Abdulaziz Al-Sharid,sa KSA,MF,Al-Taawoun,22,1994,20,1535,77,65.6,17.1,18,82,11,2,27,0,1.35,17,29,-12,-0.70,-1.26,2016,f24c47c2
428,Mohammed Sharifi,sa KSA,GK,Al-Raed,37,1978,5,450,90,19.2,5.0,5,90,5,0,,8,1.20,9,12,-3,-0.60,-0.27,2016,85573257
429,Abdulaziz Al Shehri,sa KSA,GK,Al-Qadsiah,21,1995,0,,,,,0,,0,0,,2,,,,,,,2016,25d8008b
430,Ahmed Al Shehri,sa KSA,FW,Al-Ettifaq,22,1993,0,,,,,0,,0,0,,3,,,,,,,2016,8c70314b
431,Ibrahim Al-Shehri,sa KSA,MF,Al-Ittihad,20,1996,2,48,24,2.1,0.5,1,46,0,1,2,1,1.50,0,4,-4,-7.50,-8.44,2016,a0aff007
432,Saleh Al-Shehri,sa KSA,FW,Al-Raed,22,1993,15,396,26,16.9,4.4,2,96,2,13,16,5,0.93,6,10,-4,-0.91,-0.63,2016,f4377d0f
433,Yahya Al-Shehri,sa KSA,MF,Al-Nassr,26,1990,23,1627,71,69.5,18.1,17,86,13,6,28,0,2.00,29,15,+14,+0.77,+0.14,2016,858a6aab
434,Hussain Al-Sheikh,sa KSA,MF,Al-Khaleej,25,1990,12,986,82,42.1,11.0,11,88,9,1,18,7,0.92,14,25,-11,-1.00,-0.47,2016,ce6cba1b
435,Jedaan Al Shemmari,sa KSA,MF,Al-Batin,24,1992,18,1253,70,53.5,13.9,12,86,10,6,38,0,1.06,11,21,-10,-0.72,-0.55,2016,378b6295
436,Abbas Shengeeti,sa KSA,DF,Al-Khaleej,28,1987,1,90,90,3.8,1.0,1,90,1,0,,0,0.00,2,3,-1,-1.00,-0.28,2016,1aa1b8c5
437,Sultan Al-Sherif,sa KSA,MFDF,Al-Raed,24,1991,18,1016,56,43.4,11.3,12,79,5,6,11,5,1.33,15,19,-4,-0.35,+0.05,2016,c3a03ee7
438,Ali Al-Shoalah,sa KSA,FW,Al-Faisaly,27,1988,1,29,29,1.2,0.3,0,,0,1,28,1,0.00,0,1,-1,-3.10,-2.71,2016,0ff3d037
439,Ali Al-Shoalah,sa KSA,MF,Al-Khaleej,27,1988,11,805,73,34.4,8.9,10,78,6,1,24,0,0.91,10,14,-4,-0.45,+0.43,2016,0ff3d037
440,Ibrahim Al-Shoeil,sa KSA,DF,Al-Qadsiah,21,1994,1,90,90,3.8,1.0,1,90,1,0,,4,0.00,0,2,-2,-2.00,-2.08,2016,eecef89f
441,Nawaf Al-Shonaishni,sa KSA,MF,Al-Nassr,20,1996,1,21,21,0.9,0.2,0,,0,1,20,0,0.00,0,1,-1,-4.29,-5.06,2016,7dc19df7
442,Hussein Al Shuwaysh,sa KSA,DF,Al-Raed,27,1988,18,1362,76,58.2,15.1,15,89,13,3,8,5,1.22,19,28,-9,-0.59,-0.50,2016,a3b6202e
443,Luis Gustavo Melere da Silva,br BRA,MFFW,Al-Faisaly,25,1991,21,1685,80,72.0,18.7,20,84,12,1,3,0,0.81,21,34,-13,-0.69,-0.97,2016,ac72ed78
444,Abdullah Al-Sobeai,sa KSA,MF,Al-Shabab,22,1993,16,847,53,36.2,9.4,9,82,4,7,16,5,1.31,9,10,-1,-0.11,+0.07,2016,2deeb12f
445,Nawaf Al-Sobhi,sa KSA,DF,Al-Qadsiah,26,1990,13,873,67,37.3,9.7,10,85,8,3,9,11,1.23,9,12,-3,-0.31,-0.49,2016,4c5ed269
446,Omar Al-Sohaymi,sa KSA,MF,Al-Faisaly,23,1993,10,135,14,5.8,1.5,0,,0,10,13,4,1.20,3,3,0,0.00,+0.45,2016,1705843b
447,Omar Al Somah,sy SYR,FW,Al-Ahli,27,1989,24,2118,88,90.5,23.5,24,88,21,0,,0,2.04,50,28,+22,+0.93,-1.09,2016,ab170826
448,Omar Al-Sonain,sa KSA,DFMF,Al-Ettifaq,21,1995,19,1528,80,65.3,17.0,19,80,12,0,,3,1.21,20,26,-6,-0.35,+0.53,2016,cdb41f9b
449,Wesam Al-Sowayed,sa KSA,DF,Al-Faisaly,28,1987,24,2138,89,91.4,23.8,24,89,23,0,,0,1.04,26,34,-8,-0.34,+1.00,2016,fbbcb4fd
450,Everaldo Stum,br BRA,FW,Al-Faisaly,25,1991,15,1002,67,42.8,11.1,10,86,6,5,29,0,0.93,15,20,-5,-0.45,-0.05,2016,0ac3d7d8
451,Faiz Al Subaiei,sa KSA,GK,Al-Taawoun,33,1982,3,270,90,11.5,3.0,3,90,3,0,,4,0.00,3,7,-4,-1.33,-1.20,2016,6a5efb82
452,Abdullah Al-Sudairy,sa KSA,GK,Al-Wehda,24,1992,6,493,82,21.1,5.5,6,82,5,0,,14,0.50,10,17,-7,-1.28,-0.16,2016,8e2d837d
453,Rabee Sufyani,sa KSA,MFFW,Al-Ittihad,29,1987,9,399,44,17.1,4.4,5,73,2,4,9,0,1.78,5,8,-3,-0.68,-1.74,2016,f2ae48c3
454,Rabee Sufyani,sa KSA,MF,Al-Nassr,29,1987,6,278,46,11.9,3.1,3,72,1,3,21,3,1.67,6,3,+3,+0.97,+0.27,2016,f2ae48c3
455,Suleiman Sufyani,sa KSA,GK,Al-Faisaly,25,1991,0,,,,,0,,0,0,,3,,,,,,,2016,f41ba088
456,Badr Al-Sulaitin,sa KSA,MFDF,Al-Shabab,26,1990,9,349,39,14.9,3.9,3,86,1,6,15,4,1.44,3,2,+1,+0.26,+0.48,2016,1e3e96ea
457,Badr Al-Sulaitin,sa KSA,MF,Al-Raed,26,1990,5,136,27,5.8,1.5,1,64,0,4,18,3,2.60,4,2,+2,+1.32,+1.81,2016,1e3e96ea
458,Muhayya Al Sulami,sa KSA,GK,Al-Wehda,20,1995,0,,,,,0,,0,0,,1,,,,,,,2016,342cd7c7
459,Abdulmajeed Al-Sulayhem,sa KSA,MF,Al-Shabab,22,1994,22,1804,82,77.1,20.0,21,84,13,1,34,1,1.32,24,26,-2,-0.10,+0.24,2016,c2543833
460,Khaled Al-Sumairi,sa KSA,MF,Al-Ittihad,19,1997,16,975,61,41.7,10.8,12,79,4,4,6,5,2.38,22,16,+6,+0.55,-0.37,2016,b822e811
461,Dhari Al Suwait,sa KSA,MF,Al-Batin,23,1992,0,,,,,0,,0,0,,1,,,,,,,2016,eef16e50
462,Fahad Al-Swilem,sa KSA,MFDF,Al-Khaleej,24,1992,4,158,40,6.8,1.8,2,74,1,2,5,3,1.00,1,4,-3,-1.71,-1.05,2016,e3699f26
463,Ibrahim Al-Telhi,sa KSA,MF,Al-Taawoun,22,1994,7,130,19,5.6,1.4,1,80,0,6,8,5,1.43,4,6,-2,-1.38,-1.18,2016,f18a3aef
464,Moshari Al-Thamali,sa KSA,MF,Al-Shabab,24,1992,0,,,,,0,,0,0,,4,,,,,,,2016,011ffc00
465,Fahad Al-Thunayan,sa KSA,GK,Al-Hilal,29,1986,0,,,,,0,,0,0,,14,,,,,,,2016,bf3c372e
466,Marin Tomasov,hr CRO,MF,Al-Nassr,28,1987,23,1857,81,79.4,20.6,21,85,16,2,32,0,2.00,33,19,+14,+0.68,-0.25,2016,ead960f2
467,Moataz Tombakti,sa KSA,MF,Al-Ittihad,22,1994,6,287,48,12.3,3.2,4,70,1,2,5,5,2.67,8,5,+3,+0.94,+0.20,2016,925d43b4
468,Ivan Tomečak,hr CRO,MFDF,Al-Nassr,26,1989,26,1962,75,83.8,21.8,24,81,14,2,4,0,2.00,34,23,+11,+0.50,-1.40,2016,c8694401
469,Mohammed Al-Towil,sa KSA,GK,Al-Khaleej,25,1991,0,,,,,0,,0,0,,26,,,,,,,2016,62d054c9
470,Ukra,pt POR,MF,Al-Fateh,28,1988,19,1513,80,64.7,16.8,18,82,12,1,30,1,0.84,17,24,-7,-0.42,-0.53,2016,eb45e1d8
471,Bruno Uvini,br BRA,DF,Al-Nassr,25,1991,19,1508,79,64.4,16.8,18,84,16,1,3,1,1.95,24,13,+11,+0.66,-0.21,2016,ecfe4300
472,Carlos Villanueva,cl CHI,MF,Al-Ittihad,30,1986,24,2151,90,91.9,23.9,24,90,19,0,,0,2.04,51,32,+19,+0.79,+0.32,2016,ff4e7684
473,Wesam Wahib,sa KSA,MF,Al-Qadsiah,24,1992,14,583,42,24.9,6.5,5,65,0,9,28,3,0.93,8,9,-1,-0.15,-0.21,2016,7474413e
474,Mohammed Al-Waked,sa KSA,GK,Al-Hilal,24,1992,0,,,,,0,,0,0,,11,,,,,,,2016,be401296
475,Abdulaziz Waseli,sa KSA,DF,Al-Ettifaq,20,1996,0,,,,,0,,0,0,,1,,,,,,,2016,7f7fdc09
476,Habib Al Watyan,sa KSA,GK,Al-Fateh,19,1996,0,,,,,0,,0,0,,10,,,,,,,2016,e1e3c6a1
477,Sultan Al-Yami,sa KSA,DFMF,Al-Raed,29,1987,4,224,56,9.6,2.5,3,70,1,1,13,1,1.50,5,5,0,0.00,+0.43,2016,e4e789fc
478,Abdullah Al-Zahrani,sa KSA,GK,Al-Raed,22,1993,1,90,90,3.8,1.0,1,90,1,0,,2,1.00,2,2,0,0.00,+0.40,2016,4900efdb
479,Ibrahim Zaied,sa KSA,GK,Al-Faisaly,26,1990,9,810,90,34.6,9.0,9,90,9,0,,16,1.00,8,13,-5,-0.56,-0.20,2016,087c8b82
480,Ahmed Al-Zain,sa KSA,MF,Al-Taawoun,25,1991,21,1556,74,66.5,17.3,18,82,8,3,24,1,1.14,22,29,-7,-0.40,-0.40,2016,08e89ce0
481,Ali Al Zaqan,sa KSA,MF,Al-Ettifaq,25,1991,10,625,63,26.7,6.9,7,80,4,3,22,4,1.20,9,12,-3,-0.43,+0.15,2016,42311b65
482,Ali Al Zaqan,sa KSA,MFFW,Al-Fateh,25,1991,7,478,68,20.4,5.3,6,72,2,1,45,1,2.00,15,8,+7,+1.32,+1.95,2016,42311b65
483,Aqeel Zaylea,sa KSA,FW,Al-Qadsiah,21,1994,1,16,16,0.7,0.2,0,,0,1,15,1,0.00,1,1,0,0.00,0.00,2016,00211aaf
484,Khaled Al Zealaiy,sa KSA,MF,Al-Faisaly,29,1987,2,95,48,4.1,1.1,1,62,0,1,33,5,0.00,0,3,-3,-2.84,-2.52,2016,7d0174d2
485,Khaled Al Zealaiy,sa KSA,MF,Al-Batin,29,1987,3,113,38,4.8,1.3,1,74,0,2,20,2,0.67,1,1,0,0.00,+0.48,2016,7d0174d2
486,Abdullah Al-Zori,sa KSA,DF,Al-Hilal,28,1987,5,275,55,11.8,3.1,4,64,1,1,18,0,2.60,9,2,+7,+2.29,+0.55,2016,15b79072
487,Ali Al-Zubaidi,sa KSA,DF,Al-Ahli,23,1993,5,379,76,16.2,4.2,4,90,4,1,18,6,2.00,9,3,+6,+1.42,+0.46,2016,a4674ccb
488,Ibrahim Al-Zubaidi,sa KSA,DF,Al-Taawoun,27,1989,8,535,67,22.9,5.9,8,67,4,0,,5,0.88,8,12,-4,-0.67,-0.52,2016,e3c9e369
489,Mohammed Al-Zubaidi,sa KSA,DF,Al-Ettifaq,18,1997,1,90,90,3.8,1.0,1,90,1,0,,5,0.00,1,2,-1,-1.00,-0.48,2016,ccff75bb
490,Jaber Al Zyadi,sa KSA,MF,Al-Ettifaq,23,1993,0,,,,,0,,0,0,,2,,,,,,,2016,6e8acf3a
1,Ahmed Abbas,sa KSA,MF,Najran,30,1984,17,1329,78,56.8,14.8,15,85,10,2,27,1,0.82,21,31,-10,-0.68,-0.05,2015,9539ab97
2,Hadi Al Abbas,sa KSA,MF,Al-Khaleej,29,1985,0,,,,,0,,0,0,,7,,,,,,,2015,0e6e7e60
3,Issa Al Abbas,sa KSA,DF,Al-Khaleej,32,1982,1,90,90,3.8,1.0,1,90,1,0,,14,0.00,0,3,-3,-3.00,-2.48,2015,ce6f796d
4,Mohamed Abdel-Shafy,eg EGY,DF,Al-Ahli,30,1985,14,1215,87,51.9,13.5,14,87,13,0,,0,2.43,26,8,+18,+1.33,+0.05,2015,f948de7f
5,Saad Abdul-Amir,iq IRQ,MF,Al-Qadsiah,23,1992,25,2236,89,95.6,24.8,25,89,24,0,,0,1.08,25,30,-5,-0.20,+0.66,2015,16d61003
6,Omar Abdulaziz,sa KSA,GKMF,Al-Faisaly,31,1983,24,2143,89,91.6,23.8,24,89,20,0,,0,1.17,24,32,-8,-0.34,+0.12,2015,6da62f98
7,Tareq Abdulaziz,sa KSA,DF,Al-Wehda,24,1991,7,506,72,21.6,5.6,5,90,4,2,28,1,0.71,4,8,-4,-0.71,-0.56,2015,26152a1b
8,Hussein Abdulghani,sa KSA,DF,Al-Nassr,38,1977,19,1710,90,73.1,19.0,19,90,19,0,,0,1.26,31,26,+5,+0.26,+0.12,2015,2d903040
9,Waleed Abdullah,sa KSA,GK,Al-Shabab,29,1986,5,411,82,17.6,4.6,4,90,4,1,50,18,0.80,4,11,-7,-1.53,-1.81,2015,aec6d2a5
10,Nawaf Al Abed,sa KSA,FWMF,Al-Hilal,25,1990,11,782,71,33.4,8.7,7,87,5,4,43,0,1.82,22,9,+13,+1.50,+0.57,2015,bfef5c87
11,Abdulaziz Abo Shaqraa,sa KSA,DF,Al-Fateh,33,1981,19,1484,78,63.4,16.5,16,90,16,3,14,4,1.74,21,15,+6,+0.36,+0.26,2015,247e0ba2
12,Mazen Abo Shararah,sa KSA,FW,Al-Qadsiah,24,1991,20,1042,52,44.5,11.6,12,75,3,8,18,3,1.20,11,14,-3,-0.26,-0.05,2015,fb2c45c6
13,Mohammed Abousaban,sa KSA,MF,Al-Ittihad,25,1990,14,652,47,27.9,7.2,8,67,2,6,19,5,2.07,12,10,+2,+0.28,-0.52,2015,8ca1a8cd
14,Talal Al-Absi,sa KSA,DF,Al-Taawoun,22,1993,24,2155,90,92.1,23.9,24,90,23,0,,0,1.75,51,32,+19,+0.79,+0.79,2015,9373e369
15,Mauricio Affonso,uy URU,FW,Al-Shabab,23,1992,13,1076,83,46.0,12.0,13,83,7,0,,0,1.38,10,9,+1,+0.08,+0.23,2015,ec16b82a
16,Ali Al Ahssei,sa KSA,GK,Al-Khaleej,26,1988,0,,,,,0,,0,0,,3,,,,,,,2015,ed3047ea
17,Aílton,br BRA,FW,Al-Hilal,30,1984,22,1690,77,72.2,18.8,20,80,10,2,43,3,2.18,36,15,+21,+1.12,+0.01,2015,34ac3ce3
18,Ahmad Akash,sa KSA,DF,Al-Nassr,24,1990,7,473,68,20.2,5.3,5,85,3,2,23,9,1.14,4,6,-2,-0.38,-0.77,2015,5aec0369
19,Jassim AL Hamdan,sa KSA,FW,Hajer,29,1986,22,993,45,42.4,11.0,8,79,4,14,26,3,0.41,8,22,-14,-1.27,+0.54,2015,e5ac5df1
20,Younes Alaiwi,sa KSA,FW,Al-Raed,25,1990,4,60,15,2.6,0.7,0,,0,4,14,1,1.75,3,1,+2,+3.00,+3.67,2015,dcf6ecd0
21,Shaye Ali Sharahili,sa KSA,MF,Al-Nassr,25,1990,20,1633,82,69.8,18.1,18,88,17,2,29,2,1.25,29,25,+4,+0.22,-0.03,2015,60ad2f84
22,Paul Alo'o,cm CMR,FW,Al-Taawoun,31,1983,26,2252,87,96.2,25.0,25,89,22,1,28,0,1.73,52,33,+19,+0.76,+0.76,2015,5b37963b
23,Mohammed Aman,sa KSA,DF,Al-Ahli,26,1988,9,346,38,14.8,3.8,3,82,2,6,17,6,3.00,10,3,+7,+1.82,+0.60,2015,d6ad79d2
24,Abdulellah Al-Amer,sa KSA,DF,Al-Qadsiah,25,1990,2,122,61,5.2,1.4,1,91,1,1,31,11,0.50,2,2,0,0.00,+0.24,2015,d4f96844
25,Sari Amr,sa KSA,DF,Al-Shabab,25,1989,2,101,51,4.3,1.1,1,91,1,1,10,6,1.00,0,0,0,0.00,+0.04,2015,07f4b3bd
26,Hassan Al-Amri,sa KSA,MF,Al-Qadsiah,21,1994,21,1108,53,47.4,12.3,10,76,4,11,32,2,1.24,18,15,+3,+0.24,+0.90,2015,7bee2789
27,Raed Al-Amri,sa KSA,DF,Najran,26,1989,10,452,45,19.3,5.0,2,94,2,8,33,5,0.80,9,9,0,0.00,+0.81,2015,1bf8c362
28,Saleh Al-Amri,sa KSA,FWMF,Al-Ahli,21,1993,7,202,29,8.6,2.2,1,95,1,6,18,0,2.71,9,3,+6,+2.67,+1.49,2015,912fc5a8
29,Ahmed Al-Aoufi,sa KSA,MF,Al-Fateh,23,1992,9,274,30,11.7,3.0,3,67,0,6,12,1,1.11,2,3,-1,-0.33,-0.68,2015,e3938ce5
