Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,year,-9999
21,Joseph Akpala,ng NGA,FW,Al-Faisaly,31,1986,8.2,1,0,0,10,13,6,0,3,5,0,0,0,2018,a1737fe0
22,Brahian Alemán,uy URU,MFFW,Al-Ettifaq,28,1989,23.7,4,2,1,30,83,2,137,27,25,0,0,0,2018,32a7d080
23,Alemão,br BRA,DF,Al-Hazem,27,1990,29.0,4,0,0,27,43,0,4,87,66,0,2,0,2018,86686dc2
24,Alexis,es ESP,DF,Al-Ahli,32,1985,6.9,2,1,0,9,7,0,0,16,4,0,0,0,2018,db0cd1ae
25,Shaye Ali Sharahili,sa KSA,MFDF,Al-Qadsiah,28,1990,11.8,4,0,0,21,18,1,9,12,21,0,0,0,2018,60ad2f84
26,Salem Ali,sa KSA,MF,Al-Hazem,19,1999,1.1,1,0,0,2,1,0,1,0,4,0,0,0,2018,703be27f
27,Gilbert Álvarez,bo BOL,FW,Al-Hazem,26,1992,3.2,0,0,0,2,3,4,3,2,0,0,0,0,2018,9e243bfd
28,Cédric Amissi,bi BDI,MF,Al-Taawoun,28,1990,25.0,8,1,1,59,23,3,13,35,38,0,0,0,2018,99567a58
29,Abdullah Al-Ammar,sa KSA,DF,Al-Ittihad,24,1994,3.1,0,0,0,0,0,0,10,3,3,0,0,0,2018,156ca542
30,Abdullah Al-Ammar,sa KSA,DF,Al-Fateh,24,1994,9.0,1,0,0,10,1,0,21,13,12,0,0,0,2018,156ca542
31,Turki Al Ammar,sa KSA,MF,Al-Shabab,18,1999,0.9,1,0,0,1,3,0,2,2,3,0,0,0,2018,eae082f7
32,Sari Amr,sa KSA,DF,Al-Wehda,28,1989,7.6,2,0,0,16,7,0,20,16,25,0,1,0,2018,07f4b3bd
33,Nordin Amrabat,ma MAR,MF,Al-Nassr,31,1987,23.6,4,0,0,76,63,22,166,5,19,0,0,0,2018,7c2a398c
34,Abdulelah Al-Amri,sa KSA,DF,Al-Wehda,21,1997,11.2,1,0,0,13,9,0,3,35,18,0,0,0,2018,fd0affe3
35,Hassan Al-Amri,sa KSA,MF,Al-Qadsiah,24,1994,2.6,4,1,1,8,14,2,4,1,10,0,0,0,2018,7bee2789
36,Mohammed Al-Amri,sa KSA,DFMF,Al-Raed,26,1991,17.5,4,0,0,27,30,2,37,17,22,1,1,0,2018,6d020acc
37,Saleh Al-Amri,sa KSA,MFFW,Al-Wehda,24,1993,6.7,3,0,0,12,11,4,27,4,9,0,1,0,2018,912fc5a8
38,Rakan Al Anaze,sa KSA,FW,Al-Nassr,20,1998,0.6,0,0,0,1,0,0,1,0,1,0,0,0,2018,c11a2a30
39,Fahad Al Ansari,kw KUW,MF,Al-Faisaly,31,1987,24.6,2,0,0,19,25,2,51,28,23,0,0,0,2018,907d3e49
40,Luiz Antônio,br BRA,MF,Al-Shabab,27,1991,28.4,3,0,0,36,31,1,49,29,40,0,0,0,2018,b462c35b
41,Muhanna Al Anzi,sa KSA,DF,Al-Batin,34,1983,24.1,5,0,0,19,69,0,35,47,28,0,0,0,2018,2d434f0a
42,Apodi,br BRA,MFDF,Ohod,31,1986,14.0,1,0,0,18,29,5,46,13,16,1,0,0,2018,affbe6bc
43,Johan Arango,co COL,MFFW,Al-Batin,27,1991,8.6,4,0,0,17,18,1,32,5,13,0,0,0,2018,570bc7f6
44,Ramón Arias,uy URU,DF,Al-Ettifaq,26,1992,25.3,7,0,0,28,31,7,5,61,37,0,4,0,2018,8b6d7b27
45,Arthur,br BRA,MFFW,Al-Shabab,26,1992,10.3,0,0,0,10,33,6,22,13,6,0,0,0,2018,4a870f60
46,Abdulaziz Al-Aryani,sa KSA,FW,Al-Ittihad,22,1996,2.7,0,0,0,4,5,0,2,1,0,0,0,0,2018,781b3ecf
47,Abdulfattah Asiri,sa KSA,MFFW,Al-Ahli,24,1994,12.2,3,0,0,18,31,7,59,3,10,2,0,0,2018,507de9f6
48,Jaber Asiri,sa KSA,FW,Al-Wehda,20,1997,0.4,0,0,0,0,0,1,0,0,0,0,0,0,2018,4b12fc3b
49,Ali Al Asmari,sa KSA,MF,Ohod,21,1997,10.4,1,0,0,16,14,0,30,9,13,0,0,0,2018,5fc89dc8
50,Malik Asselah,dz ALG,GK,Al-Hazem,32,1986,30.0,4,1,1,0,13,0,0,0,2,0,0,0,2018,9e23b6c3
51,Ahmed Assiri,sa KSA,DF,Al-Ittihad,26,1991,18.0,3,0,0,16,9,0,0,43,25,0,2,0,2018,55905950
52,Muhannad Assiri,sa KSA,FW,Al-Ahli,31,1986,6.5,3,0,0,9,13,6,2,1,5,0,0,0,2018,e64f7470
53,Mohammed Attiah,sa KSA,MF,Ohod,26,1991,17.5,5,0,0,21,47,4,72,10,15,1,0,0,2018,214ec85c
54,Mohamed Atwa,eg EGY,DF,Al-Raed,28,1990,26.9,1,0,0,11,14,0,4,48,21,0,1,1,2018,2190d204
55,Mohamed Awad,eg EGY,GK,Al-Wehda,26,1992,26.6,1,0,0,2,5,0,0,2,4,0,2,0,2018,f8eac44d
56,Mohammed Awaji,sa KSA,GK,Al-Shabab,23,1994,2.0,1,0,0,1,0,0,0,0,0,0,1,0,2018,05280490
57,Fares Al-Ayyaf,sa KSA,MF,Al-Hazem,26,1992,14.2,2,0,0,15,16,0,5,18,20,0,0,0,2018,e5311b09
58,Claudio Baeza,cl CHI,MF,Al-Ahli,24,1993,10.8,3,0,0,19,7,1,4,16,31,0,0,0,2018,9ba1c30c
59,Hattan Bahebri,sa KSA,MF,Al-Hilal,26,1992,3.0,2,0,0,14,4,1,9,2,4,0,0,0,2018,b4f50ff5
60,Hattan Bahebri,sa KSA,MF,Al-Shabab,26,1992,10.5,4,0,0,28,18,3,32,12,19,0,0,0,2018,b4f50ff5
61,Abdullah Al Bahri,sa KSA,GK,Al-Ettifaq,23,1995,1.0,0,0,0,0,0,0,0,0,0,0,0,0,2018,064c8835
62,Jamal Bajandouh,sa KSA,MF,Al-Ittihad,25,1992,13.2,3,0,0,19,7,0,2,26,23,0,0,0,2018,3c749115
63,Masood Bakheet,sa KSA,DF,Al-Hazem,,,23.7,8,2,1,24,9,0,33,25,26,0,1,0,2018,ccb876a6
64,Yazeid Al Bakr,sa KSA,DF,Al-Faisaly,22,1995,21.6,2,0,0,14,21,0,26,35,43,2,0,0,2018,d4356234
65,Waleed Bakshween,sa KSA,MF,Al-Wehda,28,1989,18.3,5,0,0,33,35,1,6,32,41,0,0,0,2018,c95bbd27
66,Ageel Balghaith,sa KSA,DF,Al-Faisaly,31,1987,15.7,3,1,0,18,9,0,13,30,19,0,2,0,2018,de8628b3
67,Ahmed Bamsaud,td CHA,MFDF,Al-Fayha,22,1995,6.4,2,0,0,6,6,0,9,15,21,0,0,0,2018,d050e3bd
68,Alkhaly Bangoura,gn GUI,MF,Al-Fateh,22,1996,8.4,3,0,0,14,11,1,30,3,13,0,0,0,2018,f0885403
69,Ismaël Bangoura,gn GUI,FW,Al-Raed,33,1985,7.1,1,1,0,13,9,3,3,2,1,0,0,0,2018,d255c356
70,Ismaël Bangoura,gn GUI,FW,Al-Batin,33,1985,4.9,1,0,0,10,8,5,7,0,4,0,0,0,2018,d255c356
71,Mohammed Al Baqawi,sa KSA,DF,Al-Hilal,23,1995,2.0,0,0,0,1,3,0,8,3,0,0,0,0,2018,5e138c20
72,Mohammed Al Baqawi,sa KSA,MF,Al-Shabab,23,1995,2.1,0,0,0,1,2,0,2,1,2,0,0,0,2018,5e138c20
73,Baraka,br BRA,MF,Al-Batin,32,1986,28.0,2,0,0,52,23,3,8,43,55,0,1,0,2018,5f747dd3
74,Abdulrahman Al-Barakah,sa KSA,MF,Al-Fayha,27,1990,23.6,3,0,0,27,20,1,8,40,29,1,1,0,2018,e678cb90
75,Khaled Al-Barakah,sa KSA,DF,Al-Hazem,27,1990,23.5,7,0,0,32,16,1,52,51,37,0,2,0,2018,a5510d11
76,Yassin Barnawi,sa KSA,DF,Al-Ittihad,24,1993,2.0,0,0,0,3,1,0,2,3,2,0,0,0,2018,4bfcaa3d
77,Yassin Barnawi,sa KSA,DF,Al-Qadsiah,24,1993,11.2,3,0,0,6,21,0,22,18,13,0,1,0,2018,4bfcaa3d
78,Bader Basheer,sa KSA,MF,Al-Faisaly,20,1997,0.8,0,0,0,2,0,0,0,2,2,0,0,0,2018,b8019e05
79,Abdu Al Basisi,sa KSA,GK,Ohod,41,1977,2.8,1,0,0,1,2,0,0,1,0,0,1,0,2018,52a92714
80,Rami Bedoui,tn TUN,DFMF,Al-Fayha,28,1990,5.7,1,0,0,4,2,1,2,10,4,0,0,0,2018,bc844eb7
81,Aymen Belaïd,tn TUN,DF,Ohod,29,1989,8.0,1,0,0,7,6,0,0,9,11,0,0,0,2018,5a050d70
82,Hatem Belal,sa KSA,MF,Al-Qadsiah,24,1994,8.7,2,0,0,27,6,0,0,11,18,0,0,0,2018,1805a551
83,Hicham Belkaroui,dz ALG,DF,Al-Raed,27,1990,17.0,4,0,0,16,9,0,1,29,7,0,2,0,2018,a88b5479
84,Mokhtar Belkhiter,dz ALG,DF,Al-Qadsiah,26,1992,13.0,3,0,0,13,8,0,54,26,13,0,1,0,2018,5e58e41e
85,Farouk Ben Mustapha,tn TUN,GK,Al-Shabab,29,1989,27.0,2,0,0,4,11,0,0,2,1,0,3,0,2018,7b3c3cdf
86,Fakhreddine Ben Youssef,tn TUN,MFFW,Al-Ettifaq,27,1991,13.9,3,0,0,16,18,4,19,7,8,0,0,0,2018,ca6f10e6
87,Djamel Benlamri,dz ALG,DFMF,Al-Shabab,28,1989,24.3,8,1,0,30,62,0,4,53,59,0,1,0,2018,2ab14aaa
88,Nahir Besara,se SWE,FWMF,Al-Fayha,27,1991,8.0,0,0,0,4,11,3,32,4,4,0,0,0,2018,2fadcd15
89,Seif Bin Hussein,sa KSA,DF,Al-Hazem,,,1.0,0,0,0,0,1,0,0,2,0,0,0,0,2018,196593d2
90,Fahad bin Jumayah,sa KSA,MF,Al-Nassr,23,1995,5.5,1,0,0,13,13,0,28,5,10,0,0,0,2018,b444c502
91,Khalid bin Shuwayyi,sa KSA,DF,Al-Nassr,22,1996,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2018,bfc5e12b
92,Abdulaziz Al-Bishi,sa KSA,MF,Al-Ittihad,24,1994,5.2,1,0,0,5,26,0,15,2,9,1,0,0,2018,778e66d1
93,Abdulaziz Al-Bishi,sa KSA,MF,Al-Faisaly,24,1994,11.2,1,0,0,15,29,1,21,5,19,0,0,0,2018,778e66d1
94,Abdullah Al Bishi,sa KSA,DF,Al-Qadsiah,22,1996,1.6,1,0,0,3,1,0,1,8,3,0,0,0,2018,99d8165a
95,Jufain Al-Bishi,sa KSA,DF,Al-Taawoun,31,1987,2.4,1,0,0,2,2,0,1,9,1,0,0,0,2018,d9158585
96,Cristian Bonilla,co COL,GK,Al-Fayha,25,1993,15.0,1,0,0,1,4,0,0,3,0,0,0,0,2018,d7f032a0
97,Alberto Botía,es ESP,DF,Al-Hilal,29,1989,25.4,8,1,1,40,11,2,1,36,18,1,0,0,2018,7f6bff1f
98,Aziz Bouhaddouz,ma MAR,FW,Al-Batin,31,1987,9.3,0,0,0,18,14,3,4,6,8,0,0,0,2018,2c143d6c
99,M'barek Boussoufa,ma MAR,MF,Al-Shabab,33,1984,12.7,3,0,0,30,25,1,60,11,17,0,0,0,2018,da17c670
100,Mohammed Al-Breik,sa KSA,DF,Al-Hilal,25,1992,25.3,8,0,0,35,36,0,134,44,40,2,0,0,2018,bd448676
101,Tawfiq Bu Haymid,sa KSA,DFMF,Al-Fayha,31,1987,17.8,6,1,1,36,27,6,50,34,33,0,1,1,2018,e0571685
102,Constantin Budescu,ro ROU,MFFW,Al-Shabab,29,1989,16.4,2,0,0,18,19,3,123,7,5,0,0,0,2018,2196d7d2
103,Ali Al-Bulaihi,sa KSA,DF,Al-Hilal,28,1989,24.1,7,0,0,24,20,0,2,48,15,0,2,0,2018,8d7b2936
104,Firas Al-Buraikan,sa KSA,FW,Al-Nassr,18,2000,1.1,0,0,0,0,0,0,0,0,0,0,0,0,2018,ac717a23
105,Diego Calderón Caicedo,co COL,FWMF,Al-Faisaly,28,1989,23.9,5,0,0,23,45,11,24,11,19,1,0,0,2018,fa0f3441
106,Haroune Camara,sa KSA,FW,Al-Qadsiah,20,1998,20.0,3,0,0,46,25,26,12,3,15,2,0,0,2018,804de447
107,Thiago Carleto,br BRA,DFMF,Al-Ittihad,29,1989,3.8,1,0,0,7,7,0,31,2,4,0,0,0,2018,1c50ba0b
108,André Carrillo,pe PER,MFFW,Al-Hilal,27,1991,18.8,2,1,0,33,9,4,83,9,35,0,0,0,2018,7527558b
109,Cássio,pt POR,GK,Al-Taawoun,37,1980,29.0,3,0,0,3,4,0,1,2,6,0,2,0,2018,5d3888a5
110,Iury de Castilho,br BRA,FW,Al-Fayha,22,1995,1.3,0,0,0,5,2,0,1,0,2,0,0,0,2018,555311f2
111,Renato Chaves,br BRA,DF,Al-Wehda,28,1990,28.0,6,0,0,27,7,1,2,53,38,0,0,1,2018,2a51efe8
112,Ibrahim Chenihi,dz ALG,MFFW,Al-Fateh,28,1990,27.7,0,0,0,19,25,5,100,11,17,1,0,0,2018,ad11e268
113,Amine Chermiti,tn TUN,FW,Al-Fayha,30,1987,4.9,0,0,0,12,7,6,5,0,5,0,0,0,2018,fec0a1f5
114,Emre Çolak,tr TUR,MFFW,Al-Wehda,27,1991,10.0,0,0,0,5,17,0,36,5,8,0,0,0,2018,643b39a6
115,Manuel da Costa,ma MAR,DF,Al-Ittihad,32,1986,11.0,0,0,0,16,10,0,0,24,9,0,1,0,2018,50e14b3c
116,Crysan,br BRA,MFFW,Al-Batin,22,1996,25.6,4,0,0,54,74,6,74,14,45,3,0,0,2018,70acbadc
117,Jhonnattann Da Conceicao,br BRA,FW,Al-Taawoun,29,1989,2.5,1,0,0,6,6,0,12,2,2,0,0,0,2018,df71cf8d
118,Jhonnattann Da Conceicao,br BRA,MFFW,Al-Batin,29,1989,13.2,4,0,0,10,17,2,61,18,3,0,0,0,2018,df71cf8d
119,Nasser Al-Daajani,de GER,DF,Al-Taawoun,,,0.3,0,0,0,0,0,0,2,0,0,0,0,0,2018,9e5feb14
120,Ammar Al-Daheem,sa KSA,DF,Al-Ittihad,24,1993,4.7,4,0,0,7,5,0,0,5,5,0,0,0,2018,3f870b06
121,Faisal Darisi,sa KSA,DF,Al-Ahli,21,1997,0.3,0,0,0,0,0,0,0,0,1,0,0,0,2018,238d775d
122,Faisel Darwish,sa KSA,DFMF,Al-Wehda,27,1991,14.9,3,0,0,14,7,2,20,29,23,0,0,0,2018,f3492968
123,Jonathan David Gómez,ar ARG,MFFW,Al-Fayha,28,1989,5.2,3,1,1,7,21,1,19,6,4,0,0,0,2018,c911d311
124,Nasser Al-Dawsari,sa KSA,MF,Al-Hilal,19,1998,4.6,4,1,1,22,4,0,9,4,13,0,0,0,2018,7709e4a6
125,Salem Al-Dawsari,sa KSA,MFFW,Al-Hilal,26,1991,21.4,3,1,1,33,45,9,52,12,29,1,1,0,2018,60ee859c
126,Sultan Al-Deayea,sa KSA,DF,Al-Fateh,25,1993,0.8,0,0,0,0,1,0,0,1,1,0,0,0,2018,bd303049
127,Miloš Degenek,au AUS,DFMF,Al-Hilal,24,1994,9.9,3,0,0,14,5,0,0,13,11,0,0,0,2018,c8e65157
128,Denílson,br BRA,FW,Al-Faisaly,23,1995,7.4,1,0,0,5,10,4,1,4,2,0,0,0,2018,4447f575
129,Mohammed Al-Dhafiri,sa KSA,MF,Al-Batin,,,3.2,0,0,0,4,14,0,1,4,1,0,0,0,2018,9c60e1ec
130,Omar Dhakel,sa KSA,MF,Al-Ittihad,19,1999,0.2,2,1,1,2,2,0,0,0,0,0,0,0,2018,c3d58cf2
131,Mohammed Sayed Al-Dhaw,sa KSA,MF,Ohod,24,1993,14.1,6,0,0,33,38,6,13,7,25,1,0,0,2018,1ff30b38
132,Abdulrahman Al Dhifeeri,sa KSA,MF,Al-Batin,,,0.8,0,0,0,3,0,0,0,4,3,0,0,0,2018,da72d05e
133,Paulo Díaz,cl CHI,DFMF,Al-Ahli,23,1994,23.1,7,2,1,36,22,1,5,46,27,0,1,0,2018,3906e923
134,Djaniny,cv CPV,FW,Al-Ahli,27,1991,16.8,1,0,0,20,37,9,30,8,13,1,0,0,2018,77ac1d89
135,Jumaan Al Dosari,sa KSA,DF,Al-Fateh,31,1987,5.5,3,1,1,6,6,0,9,12,13,0,0,0,2018,1a5e5436
136,Abdurahman Al-Dossari,sa KSA,MF,Al-Nassr,20,1997,4.0,1,0,0,5,2,1,0,10,7,0,0,0,2018,77d0ff42
137,Jamaan Al-Dossari,sa KSA,DF,Al-Faisaly,24,1993,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2018,fd874fb6
138,Saeed Al-Dossari,sa KSA,MF,Al-Taawoun,28,1990,5.0,0,0,0,5,1,1,8,6,8,0,0,0,2018,3e83c259
139,Saeed Al-Dossari,sa KSA,MF,Al-Hazem,28,1990,1.0,0,0,0,1,1,0,0,3,1,0,0,0,2018,3e83c259
140,Azzedine Doukha,dz ALG,GK,Al-Raed,31,1986,29.0,3,0,0,2,9,0,0,2,2,0,0,0,2018,1b7f3530
141,Jack Duncan,au AUS,GK,Al-Qadsiah,25,1993,28.5,1,0,0,0,4,0,2,0,0,0,0,0,2018,99002f6f
142,Carlos Eduardo,br BRA,MF,Al-Hilal,28,1989,24.5,2,1,0,33,55,4,124,11,10,5,0,0,2018,1a234d32
143,Haroon Eissa,sa KSA,MF,Ohod,25,1993,1.6,0,0,0,0,0,1,3,0,0,0,0,0,2018,86e0b3c7
144,Jaber Essa,sa KSA,MF,Al-Ittihad,21,1997,1.4,0,0,0,4,2,0,3,1,6,0,0,0,2018,05ffa4e1
145,Euller,br BRA,DFMF,Al-Shabab,23,1995,8.9,2,1,0,11,17,2,30,13,8,0,1,0,2018,45ef868f
146,Adriano Facchini,br BRA,GK,Al-Batin,35,1983,24.8,2,0,0,0,4,0,0,0,1,0,0,0,2018,ceb48718
147,Abdullah Al-Fahad,sa KSA,DF,Al-Raed,24,1994,14.8,3,1,1,15,24,0,13,31,22,0,0,0,2018,03bb177f
148,Sultan Fahran,sa KSA,MF,Al-Raed,21,1996,21.1,4,0,0,31,13,0,5,35,35,0,0,0,2018,9d854e95
149,Abdulmohsen Fallatah,sa KSA,DF,Al-Qadsiah,24,1994,4.3,2,0,0,4,0,0,1,6,2,0,0,0,2018,70f91950
150,Adnan Fallatah,sa KSA,DF,Al-Qadsiah,34,1983,14.8,5,1,1,11,22,0,29,38,12,0,0,0,2018,41de0f37
151,Fawaz Fallatah,sa KSA,DF,Al-Qadsiah,29,1989,6.2,3,0,0,6,4,0,0,14,13,0,1,0,2018,a1fe92f9
152,Muhannad Fallatah,sa KSA,MF,Al-Fayha,22,1996,8.1,2,0,0,8,7,0,1,13,16,0,0,0,2018,d90583f9
153,Mukhtar Fallatah,sa KSA,FW,Al-Qadsiah,30,1987,1.6,1,0,0,5,7,0,0,0,1,1,0,0,2018,dfd4ab7a
154,Salman Al-Faraj,sa KSA,MF,Al-Hilal,28,1989,6.0,2,0,0,6,8,0,9,5,7,1,0,0,2018,df145034
155,Nawaf Al Farshan,sa KSA,MF,Al-Nassr,20,1998,0.8,0,0,0,3,1,0,0,1,3,0,0,0,2018,b80a2694
156,Mohammed Fatau,gh GHA,MF,Al-Qadsiah,25,1992,8.5,2,0,0,20,13,0,0,11,15,0,1,0,2018,b4dd30a0
157,Mohammed Al Fatil,sa KSA,DF,Al-Ahli,26,1992,21.6,5,0,0,27,10,0,3,40,29,0,0,0,2018,688a1587
158,Carlos Feraud,ec ECU,MF,Al-Hazem,27,1990,6.9,0,0,0,10,12,0,23,12,21,0,1,0,2018,a3aff379
159,Fernandão,br BRA,FW,Al-Wehda,31,1987,9.3,2,0,0,14,10,4,1,3,3,0,0,0,2018,7fcdacec
160,Ronnie Fernández,cl CHI,FW,Al-Fayha,27,1991,12.9,1,0,0,35,29,5,3,3,8,1,0,0,2018,4b364742
161,Bismark Ferreira,br BRA,MFFW,Al-Qadsiah,25,1993,26.9,2,0,0,40,68,8,67,23,31,0,0,0,2018,8e51ef77
162,Ahmed Al Fiqi,sa KSA,MF,Al-Hilal,25,1992,2.1,0,0,0,3,3,1,8,2,3,0,0,0,2018,4403fbc2
163,Mohamed Fouzair,ma MAR,MF,Ohod,26,1991,7.8,2,0,0,16,29,2,22,9,22,1,0,0,2018,1a2e7a2b
164,Ahmed Al-Fraidi,sa KSA,MF,Al-Nassr,30,1988,2.1,0,0,0,3,2,0,0,2,2,0,0,0,2018,b5b18abc
165,Moslem Al Freej,sa KSA,GK,Al-Fayha,30,1988,2.2,0,0,0,0,1,0,0,0,1,0,0,0,2018,3d438767
166,Mohammed Al-Fuhaid,sa KSA,MFDF,Al-Fateh,28,1990,26.6,8,1,0,37,25,0,4,51,43,0,1,0,2018,7d1b903f
167,Joao Gabriel,br BRA,DF,Al-Batin,29,1989,2.0,1,0,0,4,0,0,0,3,3,0,0,0,2018,bc4c2a0b
168,Valerică Găman,ro ROU,DF,Al-Shabab,29,1989,27.0,6,0,0,30,17,3,6,55,15,0,0,1,2018,cf41510e
169,Gegé,cv CPV,DF,Al-Fayha,30,1988,19.7,4,0,0,14,6,1,2,42,14,0,2,0,2018,e78aef8d
170,Ibrahim Ghaleb,sa KSA,MFDF,Al-Nassr,27,1990,7.0,0,0,0,13,19,0,3,16,11,0,0,0,2018,fb3d909c
171,Abdulrahman Al-Ghamdi,sa KSA,MFFW,Al-Ittihad,23,1994,9.9,1,0,0,22,19,4,8,4,12,0,0,0,2018,d45e687c
172,Feras Al Ghamdi,sa KSA,MF,Al-Ahli,18,1999,0.5,0,0,0,0,1,0,2,0,0,0,0,0,2018,969fff6e
173,Hamed Al-Ghamdi,sa KSA,MF,Al-Ettifaq,19,1999,0.4,0,0,0,1,0,0,2,2,2,0,0,0,2018,785b975b
174,Khalid Al-Ghamdi,sa KSA,DF,Al-Raed,30,1988,3.1,1,0,0,4,6,0,8,15,3,0,0,0,2018,c97ab0b1
175,Raed Al-Ghamdi,sa KSA,MF,Ohod,24,1994,0.7,0,0,0,0,0,0,0,0,2,0,0,0,2018,9366f883
176,Raed Al-Ghamdi,sa KSA,FW,Al-Batin,24,1994,9.6,1,0,0,8,16,2,5,2,6,0,0,0,2018,9366f883
177,Sultan Al-Ghanam,sa KSA,DF,Al-Nassr,24,1994,26.0,5,0,0,42,34,2,71,49,47,0,1,0,2018,0ea89f8d
178,Yassine El Ghanassy,be BEL,MFFW,Al-Raed,28,1990,9.8,1,0,0,5,12,4,31,8,11,0,0,0,2018,0049d544
179,Khalid Al Ghannam,sa KSA,MF,Al-Qadsiah,17,2000,0.2,0,0,0,0,0,0,0,0,2,0,0,0,2018,c16843c7
180,Abdulrahman Ghareeb,sa KSA,FWMF,Al-Ahli,21,1997,6.6,0,0,0,6,13,0,15,3,6,0,0,0,2018,8472683b
181,Fahad Ghazi,sa KSA,MFDF,Al-Shabab,24,1994,6.7,3,0,0,20,2,2,28,9,13,0,0,0,2018,d60fd28e
182,Sultan Ghunaiman,sa KSA,DF,Al-Batin,28,1989,15.9,4,0,0,17,9,3,8,45,13,0,0,1,2018,e663a9f9
183,Sebastian Giovinco,it ITA,MFFW,Al-Hilal,31,1987,6.4,1,0,0,10,17,3,52,1,3,0,0,0,2018,2b7c18ae
184,Ahmed Gomaa,eg EGY,FW,Ohod,29,1988,5.5,1,0,0,10,9,2,0,1,2,0,0,0,2018,8f508aa9
185,Élton José Xavier Gomes,br BRA,MFFW,Al-Qadsiah,32,1986,27.0,3,0,0,24,15,7,123,18,21,0,0,0,2018,76bbcfa9
186,Bafétimbi Gomis,fr FRA,FW,Al-Hilal,32,1985,28.2,1,0,0,28,24,31,6,1,5,2,0,0,2018,3d6686f9
187,Cristian Guanca,ar ARG,FWMF,Al-Ettifaq,25,1993,26.3,1,0,0,30,20,7,40,13,18,0,0,0,2018,05341453
188,Marcos Guilherme,br BRA,MFFW,Al-Wehda,22,1995,27.4,4,0,0,20,12,4,32,6,16,0,0,0,2018,d5ff6084
189,Nawaf Al Habashi,sa KSA,FW,Al-Shabab,20,1998,0.5,0,0,0,2,0,0,2,0,0,0,0,0,2018,73cfd4fe
190,Ahmed Al-Habib,sa KSA,DF,Al-Ettifaq,25,1993,7.1,4,0,0,19,6,0,0,20,4,0,0,0,2018,8c6f0010
191,Hassan Al-Habib,sa KSA,MF,Al-Ettifaq,23,1994,7.5,3,1,0,20,22,5,6,7,8,0,0,0,2018,6431c256
192,Ali Al-Habsi,om OMA,GK,Al-Hilal,36,1981,20.8,2,0,0,1,4,0,0,0,0,0,1,0,2018,032f766b
193,Rakan Al-Hafdhi,sa KSA,FWMF,Ohod,22,1995,3.9,1,0,0,13,6,1,1,1,5,0,0,0,2018,288b382a
194,Abdullah Al-Hafith,sa KSA,DF,Al-Ettifaq,25,1992,8.2,0,0,0,6,6,0,0,8,8,0,1,0,2018,95d8222d
195,Tamer Haj Mohamad,sy SYR,MF,Ohod,30,1988,23.6,7,0,0,32,10,0,5,56,43,0,0,0,2018,7b805063
196,Othman Al Haj,sa KSA,MFFW,Al-Ahli,24,1994,1.8,0,0,0,2,0,2,3,2,1,0,0,0,2018,72d691c0
197,Muteb Al-Hamaad,sa KSA,FW,Al-Batin,19,1998,1.1,2,0,0,1,3,1,0,1,1,0,0,0,2018,937f775c
198,Fahad Hamad,sa KSA,MF,Ohod,28,1989,5.2,3,0,0,12,7,1,16,6,10,0,0,0,2018,b22aff4e
199,Abderrazak Hamdallah,ma MAR,FW,Al-Nassr,27,1990,24.4,5,0,0,37,34,14,4,5,7,7,1,0,2018,fe73f8c6
200,Abdullah Al Hamdan,sa KSA,FW,Al-Shabab,18,1999,2.1,2,0,0,5,5,1,3,1,5,0,0,0,2018,cc4b5436
201,Salem Al-Hamdan,sa KSA,DF,Al-Hazem,26,1992,1.0,0,0,0,1,1,0,4,1,1,0,0,0,2018,e5371c90
202,Ahmed Hamoudane,ma MAR,MFFW,Al-Raed,27,1991,24.9,6,0,0,29,35,4,52,13,20,3,0,0,2018,99b2347f
203,Yassin Hamzah,sa KSA,DF,Al-Fateh,27,1990,17.7,2,0,0,15,15,1,1,32,18,0,2,1,2018,94f31ace
204,Mansor Hamzi,sa KSA,MF,Al-Fateh,26,1992,19.7,2,0,0,20,49,7,36,18,21,2,0,0,2018,a76a5951
205,Mansoor Al-Harbi,sa KSA,DF,Al-Ittihad,30,1987,22.5,0,0,0,19,12,2,89,36,19,0,0,0,2018,6ae9c5e1
206,Yousef Al Harbi,sa KSA,MF,Al-Ahli,21,1997,4.5,4,1,1,17,4,1,5,4,13,0,0,0,2018,87b5229b
207,Nawaf Al Harthi,sa KSA,MF,Al-Wehda,19,1998,0.4,0,0,0,0,0,0,0,0,1,0,0,0,2018,87759f59
208,Ferhan Hasani,mk MKD,MF,Al-Raed,28,1990,19.3,1,0,0,17,48,0,60,18,15,1,0,0,2018,73f4cba4
209,Ali Al Hassan,sa KSA,MFFW,Al-Fateh,21,1997,8.5,2,0,0,12,7,0,6,16,15,0,0,0,2018,68b689fa
210,Abdullah Hassun,sa KSA,DF,Al-Ahli,21,1997,4.8,0,0,0,10,2,1,19,10,10,0,0,0,2018,c62f17d0
211,Abdullah Hussain Al Hawsawi,sa KSA,DF,Al-Faisaly,33,1985,3.0,1,0,0,1,3,0,1,6,4,0,0,0,2018,b922ac10
212,Motaz Hawsawi,sa KSA,DF,Al-Ahli,26,1992,0.7,0,0,0,1,1,0,0,2,0,0,0,0,2018,2d370b86
